Unnamed: 0,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence
38490,20180206,AAPL,5.822857142857143,5.53,5.847142857142857,5.5,272975200,-0.10905494178074626,38.455598455598505,-194.04173500802432,0.061666666666666675,92.84919908566921
38491,20180206,AMGN,176.65,177.99,180.28,172.04,7527700,0.4883366998155054,49.97691242111743,-82.56030778007319,2.1656666666666653,92.84919908566921
38492,20180206,AMZN,72.14,68.07,72.2,67.59,221336000,2.8277951149812854,74.38136826783112,84.7588157390792,0.9160000000000008,92.84919908566921
38493,20180206,AXP,94.18,89.75,94.22,88.51,7244000,-0.8684243278729298,41.601866251944024,-252.2958030853878,0.8573333333333324,92.84919908566921
38494,20180206,BA,340.91,320.0,341.67,317.65,11935100,10.318633894661618,64.95046923879043,22.50207991856516,5.1146666666666665,92.84919908566921
38495,20180206,CAT,156.41,148.07,156.56,146.81,13908700,0.06478775383101265,51.660724338525064,-58.0319898950786,1.776333333333331,92.84919908566921
38496,20180206,CRM,27.3925,26.2525,27.405,25.9225,6857900,0.2760501274357701,59.70636215334412,-22.71018970600093,0.2554166666666665,92.84919908566921
38497,20180206,CSCO,40.17,38.33,40.31,37.35,55171600,0.4254427874279685,56.35658914728682,-43.30334441199478,0.4300000000000007,92.84919908566921
38498,20180206,CVX,117.18,111.2,117.63,110.76,18416300,-1.8415083534767973,41.37308039747064,-127.74720462902323,1.4759999999999966,92.84919908566921
38499,20180206,DIS,106.17,102.88,106.2,101.76,17765100,-0.43820805105821137,44.88875526157547,-168.79386576237863,1.1086666666666651,92.84919908566921
38500,20180206,GS,258.7,244.21,258.75,242.11,6739900,1.888340561491475,48.85790566597449,-63.85945273007742,3.3710000000000004,92.84919908566921
38501,20180206,HD,191.04,178.62,191.96,175.42,11682700,1.1142820840761942,52.30242688238953,-68.43166936828355,2.1426666666666616,92.84919908566921
38502,20180206,HON,136.04488078541377,132.70269463758171,136.97989714820014,132.25508042135422,5888336,0.00343969225130536,47.02194357366769,-143.8483761095525,1.1634653961054209,92.84919908566921
38503,20180206,IBM,148.51,143.68,148.65,142.55,10321614,-0.12324208410743155,53.67367367367366,-96.3416308453987,1.6650000000000025,92.84919908566921
38504,20180206,JNJ,131.83,130.01,132.99,128.0,19193500,-1.944640428385952,39.019747799191066,-265.2884382295053,1.401,92.84919908566921
38505,20180206,JPM,112.11,106.85,112.48,106.61,33114800,1.3778620303798732,57.35395189003436,-17.15317561941411,0.9700000000000016,92.84919908566921
38506,20180206,KO,44.67,43.87,44.74,43.44,25184300,-0.03822940907638639,44.839067702552725,-200.90658572626447,0.3003333333333337,92.84919908566921
38507,20180206,MCD,165.18,158.35,166.05,158.25,7020000,-1.3479236075547758,39.84779299847798,-298.65344722188615,1.0950000000000035,92.84919908566921
38508,20180206,MMM,195.34,190.23,196.13,189.64,6109288,0.30457896747117275,49.116997792494466,-136.2355012312052,1.812,92.84919908566921
38509,20180206,MRK,52.92,52.61,54.17,51.84,32494498,0.029942724060688874,46.905167518455436,-101.78595898231987,0.5869999999999993,92.84919908566921
38510,20180206,MSFT,91.33,86.89,91.48,85.25,67998600,1.3434239688890128,60.82435945042701,-2.8222485704764213,0.8976666666666683,92.84919908566921
38511,20180206,NKE,32.61,31.24,32.71,31.045,13356700,0.4211582073560933,51.10132158590315,-27.52458904134365,0.3404999999999992,92.84919908566921
38512,20180206,NVDA,5.64,5.11,5.64,5.1,1114800000,0.13915280361357318,61.70886075949365,-13.188704379411249,0.1053333333333333,92.84919908566921
38513,20180206,PG,82.38,80.53,82.45,80.12,19955500,-1.9615123376928525,29.58241758241755,-242.50494544285354,0.7583333333333329,92.84919908566921
38514,20180206,SHW,135.0,129.33,135.35,127.96,3170400,-0.8159981405718497,47.225050916496926,-117.34800254768732,1.3093333333333323,92.84919908566921
38515,20180206,TRV,140.85,137.02,141.21,136.33,3932100,2.9369083505839058,58.8511460922397,5.4151025651891995,1.2070000000000003,92.84919908566921
38516,20180206,UNH,225.18,212.2,226.51,210.21,7064800,1.041159731094382,52.14189272124709,-87.23268957337791,2.7156666666666682,92.84919908566921
38517,20180206,V,29.9925,28.8,30.075,28.3125,19053300,0.32030996262587763,60.988372093023216,-26.7897104422809,0.2866666666666673,92.84919908566921
38518,20180206,VZ,50.83,49.44,51.0,49.07,34543900,0.09956083492945568,42.180774748923966,-121.73714018055092,0.4646666666666673,92.84919908566921
38519,20180206,WMT,33.63,32.55,33.69,32.42,49241400,0.3654814738143415,55.053763440860244,-51.841472530811465,0.31000000000000016,92.84919908566921
38520,20180207,AAPL,5.6971428571428575,5.824285714285715,5.835714285714286,5.681428571428572,206434400,-0.12191983934472715,36.00867678958791,-168.06098554791583,0.06585714285714286,98.36098779704122
38521,20180207,AMGN,177.47,176.25,180.99,176.0,5715700,-0.15509933246411833,50.80115977414925,-62.59017631133327,2.1843333333333304,98.36098779704122
38522,20180207,AMZN,70.84,72.45,73.05,70.76,143254000,2.7170872472608782,71.8200983836964,88.10234805675701,0.9486666666666674,98.36098779704122
38523,20180207,AXP,93.61,93.53,94.85,93.41,3796800,-1.1037429043769578,40.15355086372361,-175.32498190173038,0.8683333333333327,98.36098779704122
38524,20180207,BA,348.12,340.52,353.59,339.87,7946700,10.172524607155195,66.50890521858264,54.14595016794332,5.352666666666664,98.36098779704122
38525,20180207,CAT,154.34,155.36,158.09,154.28,7156500,-0.4861063106533266,48.700460829493075,-45.15285714189773,1.8083333333333305,98.36098779704122
38526,20180207,CRM,27.5125,27.2675,28.0725,27.2025,4515400,0.2365561729693404,62.30922362309216,19.476657746057363,0.2511666666666664,98.36098779704122
38527,20180207,CSCO,40.34,40.31,41.21,40.03,32690800,0.3429770735418245,56.85823754789274,2.548783585305503,0.4350000000000008,98.36098779704122
38528,20180207,CVX,115.29,117.4,119.27,115.23,11535700,-2.3647389451716663,39.469680504238184,-107.97129640665396,1.5336666666666636,98.36098779704122
38529,20180207,DIS,104.76,107.83,108.03,104.41,12445000,-0.7348959143610614,44.210838021912934,-130.06625215185048,1.125666666666665,98.36098779704122
38530,20180207,GS,257.1,255.9,261.95,255.66,4125000,1.3774964066983555,49.071407289701064,-6.765862499303147,3.356333333333333,98.36098779704122
38531,20180207,HD,191.29,190.73,194.52,189.72,6016800,0.6066185927325591,52.450372208436725,-29.26952141058032,2.1493333333333293,98.36098779704122
38532,20180207,HON,135.85588811633994,136.03493380283092,138.84992987377282,135.68678941243178,3511282,-0.4021142160189015,47.0487596236099,-98.02168501966999,1.162802263933232,98.36098779704122
38533,20180207,IBM,147.08,147.39,148.51,146.54,6432063,-0.6422740495361268,51.279000594884025,-83.31074991221212,1.681000000000002,98.36098779704122
38534,20180207,JNJ,131.42,131.89,133.43,131.35,10550400,-2.3953767336075487,39.518072289156606,-208.22971352110991,1.3833333333333342,98.36098779704122
38535,20180207,JPM,112.87,111.55,114.45,111.15,21878300,1.2244518114148804,59.19267299864313,18.196742650242122,0.9826666666666688,98.36098779704122
38536,20180207,KO,44.56,44.58,45.5,44.28,18041600,-0.19596711051350724,44.346871569703616,-145.0075098051204,0.30366666666666714,98.36098779704122
38537,20180207,MCD,165.71,164.86,168.26,164.52,4974000,-1.670162310499563,41.33535660091053,-185.7143293343914,1.0983333333333367,98.36098779704122
38538,20180207,MMM,194.97,194.97,198.6,194.67,3451178,-0.4516080047991125,48.820625342841474,-97.22538370253824,1.822999999999999,98.36098779704122
38539,20180207,MRK,53.32,52.64,54.11,52.57,14349740,-0.20296883598659576,48.706411698537686,-86.86090478926519,0.592666666666666,98.36098779704122
38540,20180207,MSFT,89.61,90.49,91.77,89.2,41107600,1.0858060816408113,57.157821229050256,11.538466066902616,0.954666666666668,98.36098779704122
38541,20180207,NKE,32.815,32.575,33.42,32.55,8845700,0.3602992514630756,56.04338842975212,21.39564112505294,0.3226666666666658,98.36098779704122
38542,20180207,NVDA,5.72,5.74,5.87,5.67,802932000,0.12319918722042013,63.04347826086957,26.028213788992485,0.1073333333333333,98.36098779704122
38543,20180207,PG,81.84,82.3,83.39,81.82,11851800,-2.137056386161745,27.463863337713533,-196.00675694386754,0.7609999999999995,98.36098779704122
38544,20180207,SHW,134.49,135.24,137.0,134.21,2379000,-1.015205335353215,45.912910618793,-73.91365270248517,1.3089999999999995,98.36098779704122
38545,20180207,TRV,142.14,140.08,143.94,139.96,3034200,2.526403070125582,60.347129506008024,36.844183143224676,1.2483333333333329,98.36098779704122
38546,20180207,UNH,225.82,222.33,229.29,221.51,5589200,0.33578608217328565,53.61850285998508,-48.40468970401211,2.6806666666666668,98.36098779704122
38547,20180207,V,29.9125,30.0225,30.615,29.8025,9294000,0.2523534043477902,60.1045296167247,4.103592520777194,0.2870000000000006,98.36098779704122
38548,20180207,VZ,51.01,50.63,51.93,50.5,16066600,-0.044815111630640565,42.180774748923966,-82.04243942440733,0.4646666666666673,98.36098779704122
38549,20180207,WMT,34.28,33.5,34.86,33.34,33495600,0.3047595357979773,57.77777777777778,-1.4908561914840026,0.33,98.36098779704122
38550,20180208,AAPL,5.541428571428571,5.724285714285713,5.75,5.5371428571428565,217562000,-0.14303142758608445,36.06082548877629,-197.70592145697682,0.06576190476190481,89.64119688676735
38551,20180208,AMGN,173.12,177.93,180.42,173.0,6026800,-1.004456915219265,47.864845434938886,-86.9260879060561,2.3183333333333307,89.64119688676735
38552,20180208,AMZN,67.53,71.48,71.69,67.5,171572000,2.3353407725823843,63.859649122807,44.576937615200386,1.0450000000000008,89.64119688676735
38553,20180208,AXP,88.34,93.75,93.97,88.28,5814900,-1.6959299041521518,33.57945425361157,-267.16862645707863,1.0383333333333329,89.64119688676735
38554,20180208,BA,329.66,348.0,349.0,329.4,8295900,8.469532719711083,59.59279561472202,21.42517451334388,5.959333333333332,89.64119688676735
38555,20180208,CAT,145.99,153.85,154.19,145.92,9101900,-1.5782756624783474,41.560329510579855,-85.0460395147762,2.063666666666664,89.64119688676735
38556,20180208,CRM,26.0075,27.525,27.545,26.0,6803800,0.08286083915126241,52.065428333795346,-55.445781577740156,0.30058333333333315,89.64119688676735
38557,20180208,CSCO,38.77,40.44,40.76,38.72,42982100,0.14921644786416974,50.99656357388317,-42.984412270480576,0.4850000000000009,89.64119688676735
38558,20180208,CVX,112.3,115.17,115.89,112.21,9927500,-2.9862473694890497,35.749999999999964,-131.18828047442443,1.5999999999999972,89.64119688676735
38559,20180208,DIS,101.35,105.47,105.82,101.19,12667500,-1.2309915803178626,40.758940758940724,-201.01921975638362,1.220999999999999,89.64119688676735
38560,20180208,GS,246.35,257.93,258.78,246.05,4166200,0.10401455998919573,44.84072964878843,-100.11799196891492,3.6730000000000014,89.64119688676735
38561,20180208,HD,181.22,191.14,191.14,180.93,7241800,-0.601341334590586,43.680862831858384,-82.20820107239167,2.4106666666666623,89.64119688676735
38562,20180208,HON,131.21064725015668,136.12445664607642,136.12445664607642,130.94207872042014,3722386,-1.0858339087920401,41.14965814130158,-177.07752541943566,1.3093544739869798,89.64119688676735
38563,20180208,IBM,141.1,145.77,146.42,141.01,7090939,-1.51864069994852,45.53396327331074,-128.7584371779718,1.8696666666666688,89.64119688676735
38564,20180208,JNJ,126.36,130.91,131.25,126.11,11680200,-3.1248666965747987,35.24607779926929,-253.11335749655117,1.5510000000000006,89.64119688676735
38565,20180208,JPM,107.88,113.11,113.11,107.84,27425800,0.6922420750586441,51.2632197414806,-34.83133652475468,1.1346666666666687,89.64119688676735
38566,20180208,KO,43.1,44.62,44.62,43.07,23295300,-0.4337847727731941,36.90821256038649,-215.3445725113485,0.3450000000000005,89.64119688676735
38567,20180208,MCD,158.97,165.69,165.73,158.76,5656000,-2.441259159695619,34.42871587462089,-272.2049732578621,1.3186666666666704,89.64119688676735
38568,20180208,MMM,186.36,194.95,195.08,186.16,4486555,-1.725753262221161,41.6267942583732,-171.61311274288076,2.0899999999999976,89.64119688676735
38569,20180208,MRK,52.22,53.47,53.87,52.2,21871760,-0.4708856555565717,45.91728525980911,-100.05036493234644,0.6286666666666659,89.64119688676735
38570,20180208,MSFT,85.01,89.71,89.88,84.76,55628700,0.5046432801598542,49.41140959855116,-65.20710796473142,1.1043333333333345,89.64119688676735
38571,20180208,NKE,31.245,32.765,32.855,31.23,14121800,0.18326959369545648,47.38030713640475,-55.879525553316356,0.3689999999999991,89.64119688676735
38572,20180208,NVDA,5.44,5.85,5.88,5.44,1144000000,0.08695975343979613,57.267441860465105,-2.269977049864586,0.1146666666666666,89.64119688676735
38573,20180208,PG,80.22,82.03,82.22,80.15,14596100,-2.3794677473705974,24.56431535269707,-211.22862449048492,0.8033333333333327,89.64119688676735
38574,20180208,SHW,129.22,134.58,134.96,129.12,2378400,-1.5801089171864362,41.00523083920857,-136.32713065189043,1.465666666666667,89.64119688676735
38575,20180208,TRV,135.01,141.52,141.98,134.91,3160300,1.6072162769445413,50.26023987327448,-28.79046384130868,1.4729999999999992,89.64119688676735
38576,20180208,UNH,216.46,225.33,226.63,216.26,4902400,-0.9673503787440438,48.24345491161334,-90.12261135424843,2.9793333333333334,89.64119688676735
38577,20180208,V,28.465,29.8825,29.955,28.385,12673400,0.08076517886669521,51.08940646130725,-58.188414619640895,0.33275000000000066,89.64119688676735
38578,20180208,VZ,49.04,50.89,51.08,49.0,23308900,-0.31457045310499865,36.83879093198995,-151.1380308384399,0.5293333333333339,89.64119688676735
38579,20180208,WMT,33.34,34.41,34.49,33.33,41925300,0.17872656970768475,51.37701804368474,-29.133694225176782,0.35100000000000003,89.64119688676735
38580,20180209,AAPL,5.585714285714286,5.61,5.63857142857143,5.365714285714286,282690400,-0.15440909441237682,37.420269312544384,-201.75741310616505,0.06719047619047629,86.32538684739916
38581,20180209,AMGN,173.46,174.13,175.46,168.25,6093900,-1.6313387032442677,48.02923892790597,-111.78160627484895,2.325666666666664,86.32538684739916
38582,20180209,AMZN,66.98,68.67,69.18,63.3,282830000,1.96576344031196,62.44072083465065,7.187922663768358,1.0543333333333342,86.32538684739916
38583,20180209,AXP,91.72,89.47,92.52,87.54,8017600,-1.8709376116210308,39.09331763320576,-225.35920537411664,1.1323333333333323,86.32538684739916
38584,20180209,BA,332.83,333.55,337.81,319.25,8833000,7.291638417927628,60.239969178270684,2.265689811146064,6.056333333333329,86.32538684739916
38585,20180209,CAT,149.21,148.71,150.89,142.88,9528100,-2.1591117567859044,43.51288056206088,-89.14614464782993,2.1349999999999967,86.32538684739916
38586,20180209,CRM,26.745,26.33,27.0275,25.5925,6615800,0.02033189283623216,55.56412233359029,-60.70736344674156,0.3242499999999999,86.32538684739916
38587,20180209,CSCO,39.53,39.0,39.92,38.23,51304200,0.056335998141051384,53.18450426789232,-51.38178821736199,0.5076666666666673,86.32538684739916
38588,20180209,CVX,113.5,113.34,114.62,109.5,10922400,-3.3434263643874123,37.64609391019067,-131.24868680926187,1.6256666666666637,86.32538684739916
38589,20180209,DIS,103.09,102.55,103.75,100.26,12479700,-1.466838708001191,43.995777249934015,-192.15492075954856,1.262999999999999,86.32538684739916
38590,20180209,GS,249.3,249.62,251.67,239.29,5978600,-0.659585343386766,47.0144563167819,-138.19920864628497,3.7123333333333335,86.32538684739916
38591,20180209,HD,184.12,183.25,186.0,175.79,9059200,-1.3095567610165515,45.956029313790815,-97.35230848942787,2.501666666666661,86.32538684739916
38592,20180209,HON,132.89168730665554,132.1058756826117,134.16490107725824,129.2610386639213,5984312,-1.4750374936794517,43.330894903682015,-173.60619418496103,1.3597525190733364,86.32538684739916
38593,20180209,IBM,142.93,142.07,143.92,138.05,8188402,-2.041963395286416,46.9894152351206,-131.69348606078063,1.9210000000000027,86.32538684739916
38594,20180209,JNJ,129.53,127.52,130.92,125.44,15030900,-3.4079159074856022,38.78504672897197,-208.544808790812,1.6406666666666676,86.32538684739916
38595,20180209,JPM,110.04,109.1,111.05,106.23,28188000,0.43968752862501503,53.91666666666667,-44.36940318079404,1.2000000000000024,86.32538684739916
38596,20180209,KO,43.13,43.36,43.46,42.19,22853100,-0.6127725734293819,36.35477582846008,-229.91559450743242,0.34200000000000064,86.32538684739916
38597,20180209,MCD,160.8,159.98,161.98,155.23,7187100,-2.8715913445678036,35.16620844788811,-267.32729456429973,1.333666666666671,86.32538684739916
38598,20180209,MMM,188.3,187.8,189.77,182.42,5404246,-2.549590677441074,42.82143415091392,-179.30463576158346,2.1336666666666644,86.32538684739916
38599,20180209,MRK,52.36,52.62,52.87,50.92,19472364,-0.6642576862104619,46.31578947368421,-114.66165719787772,0.6333333333333326,86.32538684739916
